ranges, stamp, 
array('f', [5.368000030517578, 5.184000015258789, 5.184000015258789, inf, inf, inf, 9.704000473022461, 9.704000473022461, 9.520000457763672, 9.432000160217285, 9.423999786376953, 9.640000343322754, 9.640000343322754, 9.704000473022461, 9.51200008392334, 5.728000164031982, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9739999771118164, 1.9739999771118164, 1.9800000190734863, 1.9700000286102295, inf, 9.62399959564209, 9.62399959564209, 9.583999633789062, 9.696000099182129, 9.720000267028809, 9.751999855041504, 9.656000137329102, 5.504000186920166, 5.504000186920166, 5.504000186920166, 5.504000186920166, 5.51200008392334, 5.567999839782715, 5.616000175476074, 5.616000175476074, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9459999799728394, 0.9459999799728394, 0.9520000219345093, 0.949999988079071, 0.9520000219345093, 0.8840000033378601, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.1340000033378601, 0.13199999928474426, 6.464000225067139, 1.9800000190734863, 1.9800000190734863, 1.9780000448226929, 1.9780000448226929, 1.9819999933242798, 1.9819999933242798, 1.9900000095367432, 1.9900000095367432, 1.9980000257492065, 1.9980000257492065, 1.9919999837875366, 1.9819999933242798, inf, inf, inf, inf, inf, 2.068000078201294, 2.068000078201294, 2.063999891281128, 2.063999891281128, 2.068000078201294, 2.068000078201294, 2.0759999752044678, 2.0799999237060547, 2.0840001106262207, 2.0880000591278076, 2.0920000076293945, 2.0999999046325684, 2.111999988555908, 2.119999885559082, 2.128000020980835, 2.135999917984009, 2.1440000534057617, 2.1480000019073486, 2.1519999504089355, 2.1440000534057617, 2.140000104904175, 2.131999969482422, 2.119999885559082, 2.115999937057495, 2.1040000915527344, 2.0920000076293945, 2.0840001106262207, 2.0840001106262207, 2.0799999237060547, 2.072000026702881, 2.068000078201294, 2.063999891281128, 2.052000045776367, 2.0480000972747803, 2.0380001068115234, 2.0339999198913574, 2.0260000228881836, 2.0220000743865967, 2.0199999809265137, 2.0139999389648438, 2.009999990463257, 2.00600004196167, 2.0, 1.9980000257492065, 1.996000051498413, 1.9919999837875366, 1.9880000352859497, 1.9859999418258667, 1.9819999933242798, 1.9800000190734863, 7.8480000495910645, 7.8480000495910645, inf, 8.079999923706055, 8.079999923706055, inf, inf, 5.360000133514404, 5.360000133514404, 7.360000133514404, 7.360000133514404, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 7.239999771118164, 7.239999771118164, 7.239999771118164, 7.239999771118164, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.895999908447266, 6.895999908447266, 6.8480000495910645, 6.831999778747559, 6.823999881744385, 6.840000152587891, 6.855999946594238, 6.840000152587891, 6.863999843597412, inf, inf, 6.8480000495910645, 6.8480000495910645, 6.920000076293945, 6.840000152587891, 6.8480000495910645, 6.8480000495910645, 6.872000217437744, 6.872000217437744, 6.855999946594238, 6.808000087738037, inf, inf, inf, inf, inf, 5.064000129699707, 5.064000129699707, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.6679999828338623, 2.6679999828338623, 2.6480000019073486, inf, inf, inf, inf, inf, 1.7640000581741333, 1.7640000581741333, 1.715999960899353, 1.7059999704360962, 1.6920000314712524, 1.7059999704360962, 1.6959999799728394, 1.6779999732971191, 1.6759999990463257, 1.694000005722046, 1.690000057220459, inf, inf, inf, 1.5540000200271606, 1.5540000200271606, inf, 1.5479999780654907, 1.5479999780654907, 1.5399999618530273, 1.5399999618530273, 1.5399999618530273, 1.5399999618530273, 1.555999994277954, 1.628000020980835, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.5920000076293945, 2.5920000076293945, 2.5920000076293945, 2.5959999561309814, 2.611999988555908, 2.631999969482422, 2.6640000343322754, 2.696000099182129, 2.7039999961853027, 2.7079999446868896, 2.747999906539917, 2.7679998874664307, 2.8399999141693115, 2.828000068664551, inf, inf, inf, inf, inf, 2.563999891281128, 2.563999891281128, 2.5799999237060547, 2.5799999237060547, 2.5880000591278076, 2.5840001106262207, 2.5399999618530273, 2.5360000133514404, 2.51200008392334, 2.503999948501587, 2.492000102996826, 2.4679999351501465, 2.4560000896453857, 0.1340000033378601, 0.13300000131130219, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.128000020980835, 2.128000020980835, 2.115999937057495, 2.115999937057495, 1.1540000438690186, 1.1519999504089355, 1.1519999504089355, 1.149999976158142, 1.1460000276565552, 1.1419999599456787, 1.1399999856948853, 1.1399999856948853, 1.1380000114440918, 1.1360000371932983, 1.1299999952316284, 1.128000020980835, 1.128000020980835, 1.128000020980835, 1.121999979019165, 1.1239999532699585, 1.121999979019165, 1.1200000047683716, 1.1160000562667847, 1.1160000562667847, 1.1139999628067017, 1.1139999628067017, 1.1119999885559082, 1.1100000143051147, 1.1019999980926514, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.0980000495910645, 1.1059999465942383, 1.253999948501587, 1.253999948501587, 1.253999948501587, 1.2519999742507935, 1.2519999742507935, 1.246000051498413, inf, 3.9600000381469727, 3.9600000381469727, 3.9679999351501465, 3.9639999866485596, 3.931999921798706, 3.9639999866485596, 3.9639999866485596, 3.992000102996826, 4.0, 3.947999954223633, 3.9519999027252197, 3.996000051498413, inf, inf, inf, inf, inf, inf, inf, inf, 3.98799991607666, 3.98799991607666, 3.9839999675750732, 4.004000186920166, 4.007999897003174, 4.007999897003174, 4.007999897003174, 4.01200008392334, 4.035999774932861, 4.052000045776367, 4.059999942779541, 4.035999774932861, 4.116000175476074, 4.119999885559082, 4.127999782562256, 4.176000118255615, 4.223999977111816, 4.191999912261963, 4.239999771118164, 4.248000144958496, 4.25600004196167, 4.263999938964844, 4.263999938964844, 4.263999938964844, 4.263999938964844, 4.263999938964844, 4.271999835968018, 4.28000020980835, 4.296000003814697, 4.303999900817871, 4.328000068664551, 4.335999965667725, 4.343999862670898, 4.423999786376953, 4.432000160217285, 4.423999786376953, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.5, 1.5, 1.4819999933242798, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8960000276565552, 0.8960000276565552, 0.8920000195503235, 0.8920000195503235, 0.8920000195503235, 0.8920000195503235, 0.8920000195503235, 0.8920000195503235, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.409999966621399, 1.409999966621399, 1.4079999923706055, 1.399999976158142, 1.3819999694824219, 1.3799999952316284, 1.371999979019165, 1.3639999628067017, 1.3559999465942383, 1.3539999723434448, 1.350000023841858, 1.350000023841858, 1.343999981880188, 1.3380000591278076, 1.3320000171661377, 1.3300000429153442, 1.315999984741211, 1.3140000104904175, 1.3179999589920044, 1.3259999752044678, 1.3320000171661377, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4240000247955322, 1.4240000247955322, inf, 1.4179999828338623, 1.4179999828338623, 1.4259999990463257, 1.4320000410079956, 1.437999963760376, 1.4420000314712524, 1.4459999799728394, 1.440000057220459, 1.4420000314712524, 1.440000057220459, 1.440000057220459, 1.4420000314712524, 1.4420000314712524, 1.440000057220459, 1.4420000314712524, 1.444000005722046, 1.4420000314712524, 1.4420000314712524, 1.440000057220459, 1.4420000314712524, 1.444000005722046, 1.444000005722046, 1.4479999542236328, 1.4500000476837158, 1.4479999542236328, 1.4500000476837158, 1.4459999799728394, 1.437999963760376, 1.4299999475479126, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.24399995803833, 1.24399995803833, 1.2419999837875366, 1.2419999837875366, 1.24399995803833, 1.24399995803833, 1.2280000448226929, 1.1859999895095825, 1.184000015258789, 1.1820000410079956, 1.1799999475479126, 1.184000015258789, inf, inf, inf, inf, inf, inf, 1.305999994277954, 1.305999994277954, 1.2920000553131104, 1.2899999618530273, 1.2979999780654907, 1.312000036239624, 1.3020000457763672, 1.3040000200271606, 1.3220000267028809, 1.3919999599456787, inf, 2.171999931335449, 2.171999931335449, 2.196000099182129, 2.196000099182129, 2.200000047683716, 2.2160000801086426, 2.2279999256134033, 2.252000093460083, 2.2639999389648438, 2.2760000228881836, 1.972000002861023, 1.934000015258789, 1.934000015258789, 1.9140000343322754, 1.8799999952316284, 1.8660000562667847, 1.8680000305175781, 1.8559999465942383, 1.843999981880188, 1.8279999494552612, 1.8320000171661377, 1.8600000143051147, 1.8559999465942383, 1.8639999628067017, 2.5920000076293945, 2.6080000400543213, 2.619999885559082, 2.635999917984009, 2.687999963760376, 2.7039999961853027, 2.7360000610351562, 2.7960000038146973, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9859999418258667, 1.9859999418258667, 2.0239999294281006, 2.0239999294281006, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.884000062942505, 2.884000062942505, 2.864000082015991, 2.8239998817443848, 2.8440001010894775, 3.0360000133514404, 3.072000026702881, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]),334218077,
array('f', [5.368000030517578, 5.208000183105469, 5.191999912261963, 5.191999912261963, inf, 9.62399959564209, 9.62399959564209, 9.432000160217285, 9.432000160217285, 9.432000160217285, 9.67199993133545, 9.67199993133545, 9.680000305175781, 9.704000473022461, 5.76800012588501, 5.76800012588501, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9579999446868896, 1.9579999446868896, 1.968000054359436, inf, inf, 9.576000213623047, 9.576000213623047, 9.576000213623047, 9.576000213623047, 9.631999969482422, 9.640000343322754, 9.62399959564209, 9.760000228881836, 9.855999946594238, 5.495999813079834, 5.495999813079834, 5.447999954223633, 5.656000137329102, 0.9279999732971191, 5.567999839782715, 0.921999990940094, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.216000080108643, 6.216000080108643, 6.184000015258789, 6.191999912261963, 6.199999809265137, 6.208000183105469, 0.13500000536441803, 0.13500000536441803, 0.13199999928474426, inf, 1.9479999542236328, 1.9479999542236328, 1.9559999704360962, 1.9559999704360962, 1.9559999704360962, 1.9539999961853027, 1.9579999446868896, 1.9639999866485596, 1.9620000123977661, 1.9639999866485596, 1.9620000123977661, 1.9539999961853027, inf, inf, inf, inf, inf, 2.0480000972747803, 2.0480000972747803, 2.0339999198913574, 2.0339999198913574, 2.0320000648498535, 2.0360000133514404, 2.0380001068115234, 2.0439999103546143, 2.063999891281128, 2.063999891281128, 2.072000026702881, 2.0799999237060547, 2.0799999237060547, 2.0880000591278076, 2.0920000076293945, 2.0999999046325684, 2.115999937057495, 2.111999988555908, 2.0920000076293945, 2.0880000591278076, 2.0840001106262207, 2.0759999752044678, 2.072000026702881, 2.059999942779541, 2.049999952316284, 2.0380001068115234, 2.0299999713897705, 2.0239999294281006, 2.0199999809265137, 2.0139999389648438, 2.007999897003174, 2.002000093460083, 2.0, 1.9919999837875366, 1.9859999418258667, 1.9859999418258667, 1.9759999513626099, 1.972000002861023, 1.965999960899353, 1.9639999866485596, 1.9600000381469727, 1.9500000476837158, 1.9479999542236328, 1.940000057220459, 1.937999963760376, 1.937999963760376, 1.934000015258789, 1.9299999475479126, 1.9279999732971191, 1.9240000247955322, 7.74399995803833, 7.74399995803833, 7.736000061035156, 7.736000061035156, 7.664000034332275, 7.631999969482422, 7.567999839782715, 7.504000186920166, 7.504000186920166, 7.28000020980835, 7.28000020980835, inf, inf, inf, inf, 7.23199987411499, 7.23199987411499, 7.23199987411499, 7.23199987411499, 7.303999900817871, 7.303999900817871, 7.239999771118164, 7.239999771118164, 7.239999771118164, 7.23199987411499, 7.23199987411499, 7.23199987411499, 7.23199987411499, 7.23199987411499, 7.208000183105469, 7.23199987411499, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.831999778747559, 6.831999778747559, 6.831999778747559, 6.855999946594238, 6.8480000495910645, 6.840000152587891, 6.823999881744385, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.696000099182129, 6.696000099182129, 4.74399995803833, 4.74399995803833, inf, inf, 4.9679999351501465, 4.9679999351501465, inf, 5.0, 5.0, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.619999885559082, 2.619999885559082, 2.5999999046325684, 2.5999999046325684, 2.5999999046325684, inf, inf, inf, inf, inf, inf, 1.7000000476837158, 1.7000000476837158, 1.6759999990463257, 1.6619999408721924, 1.6480000019073486, 1.6360000371932983, 1.6460000276565552, 1.6360000371932983, 1.6360000371932983, 1.628000020980835, 1.6460000276565552, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4919999837875366, 1.4919999837875366, 1.4900000095367432, 1.4919999837875366, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.5840001106262207, 2.5840001106262207, 2.5920000076293945, 2.5959999561309814, 2.6040000915527344, 2.635999917984009, 2.6640000343322754, 2.687999963760376, 2.700000047683716, 2.7039999961853027, inf, inf, inf, inf, inf, inf, inf, 2.4519999027252197, 2.4519999027252197, 2.4719998836517334, 2.4839999675750732, 2.4800000190734863, 2.4639999866485596, 2.4600000381469727, 2.436000108718872, 0.13600000739097595, 2.4240000247955322, 0.13600000739097595, 0.1340000033378601, 2.4200000762939453, 2.380000114440918, 2.359999895095825, 2.3559999465942383, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.00600004196167, 2.00600004196167, 1.9980000257492065, 1.9980000257492065, 1.996000051498413, 1.1460000276565552, 1.1460000276565552, 1.1419999599456787, 1.1419999599456787, 1.1399999856948853, 1.1380000114440918, 1.1360000371932983, 1.1339999437332153, 1.1319999694824219, 1.128000020980835, 1.1260000467300415, 1.1260000467300415, 1.1239999532699585, 1.1239999532699585, 1.1200000047683716, 1.1180000305175781, 1.1160000562667847, 1.1160000562667847, 1.1160000562667847, 1.1160000562667847, 1.1160000562667847, 1.1119999885559082, 1.1139999628067017, 1.1119999885559082, 1.1059999465942383, 1.100000023841858, 1.0980000495910645, 1.0980000495910645, 1.0980000495910645, 1.0980000495910645, 1.1399999856948853, 1.1399999856948853, 1.253999948501587, 1.25600004196167, 1.25600004196167, inf, 3.992000102996826, 3.992000102996826, 3.992000102996826, 3.992000102996826, 3.996000051498413, 4.004000186920166, 4.004000186920166, inf, inf, inf, inf, inf, inf, inf, inf, 3.9839999675750732, 3.9839999675750732, 3.9719998836517334, 3.9719998836517334, 3.992000102996826, 4.035999774932861, 4.039999961853027, 4.059999942779541, 4.044000148773193, 4.047999858856201, 4.084000110626221, 4.059999942779541, 4.104000091552734, 4.079999923706055, 4.0879998207092285, 4.176000118255615, 4.184000015258789, 4.184000015258789, 4.199999809265137, 4.23199987411499, 4.248000144958496, 4.25600004196167, 4.25600004196167, 4.263999938964844, 4.263999938964844, 4.263999938964844, 4.263999938964844, 4.271999835968018, 4.271999835968018, 4.28000020980835, 4.303999900817871, 4.320000171661377, 4.368000030517578, 4.375999927520752, 4.423999786376953, 4.464000225067139, 4.423999786376953, 4.415999889373779, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.531999945640564, 1.531999945640564, 1.5140000581741333, 1.5019999742507935, 1.5099999904632568, inf, inf, inf, 0.9959999918937683, 0.9959999918937683, 0.9900000095367432, 0.9900000095367432, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9359999895095825, 0.9359999895095825, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4420000314712524, 1.4420000314712524, 1.4259999990463257, 1.4259999990463257, 1.4259999990463257, 1.4259999990463257, 1.4199999570846558, 1.4140000343322754, 1.4119999408721924, 1.409999966621399, 1.409999966621399, 1.3880000114440918, 1.3819999694824219, 1.3799999952316284, 1.3739999532699585, 1.3760000467300415, 1.378000020980835, 1.3799999952316284, 1.3819999694824219, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4819999933242798, 1.4819999933242798, inf, 1.4739999771118164, 1.4739999771118164, 1.4819999933242798, 1.4880000352859497, 1.4900000095367432, 1.49399995803833, 1.4980000257492065, 1.4980000257492065, 1.49399995803833, 1.496000051498413, 1.496000051498413, 1.496000051498413, 1.49399995803833, 1.49399995803833, 1.49399995803833, 1.4919999837875366, 1.4919999837875366, 1.496000051498413, 1.496000051498413, 1.496000051498413, 1.496000051498413, 1.5, 1.5, 1.5, 1.5019999742507935, 1.503999948501587, 1.50600004196167, 1.4919999837875366, 1.4880000352859497, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.309999942779541, 1.309999942779541, 1.246000051498413, 1.246000051498413, 1.2380000352859497, 1.2339999675750732, 1.2359999418258667, 1.2339999675750732, 1.246000051498413, 1.2920000553131104, inf, inf, inf, inf, inf, inf, 1.3680000305175781, 1.3680000305175781, 1.3680000305175781, 1.3680000305175781, 1.3459999561309814, 1.3459999561309814, 1.3680000305175781, 1.434000015258789, inf, inf, inf, 2.2239999771118164, 2.2239999771118164, 2.2320001125335693, 2.24399995803833, 2.2639999389648438, 2.2720000743865967, 2.2960000038146973, 2.315999984741211, 2.328000068664551, 2.0239999294281006, 2.00600004196167, 1.9500000476837158, 1.9320000410079956, 1.9019999504089355, 1.899999976158142, 1.8919999599456787, 1.8760000467300415, 1.8760000467300415, 1.8919999599456787, 1.8960000276565552, 1.8960000276565552, 2.5999999046325684, 2.611999988555908, 2.611999988555908, 2.635999917984009, 2.6679999828338623, 2.687999963760376, 2.740000009536743, 2.7639999389648438, 2.7679998874664307, 2.799999952316284, 2.828000068664551, 2.859999895095825, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.8399999141693115, 2.8399999141693115, 2.8519999980926514, 2.871999979019165, 3.0399999618530273, 3.0399999618530273, 3.0759999752044678, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.368000030517578, 5.368000030517578, inf]),469711769,
