ranges, stamp, 
array('f', [inf, 0.4230000078678131, 0.4230000078678131, 0.42100000381469727, 0.42399999499320984, 0.42500001192092896, 0.4259999990463257, 0.4269999861717224, 0.4320000112056732, 0.4320000112056732, 0.4359999895095825, 0.4390000104904175, 0.4410000145435333, 0.4449999928474426, 0.44600000977516174, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.6859999895095825, 1.6859999895095825, 1.6720000505447388, 1.6779999732971191, 1.684000015258789, 1.687999963760376, 1.6920000314712524, 1.7239999771118164, 1.7280000448226929, 1.7400000095367432, 1.75600004196167, 1.75600004196167, 1.7719999551773071, 1.7740000486373901, 1.7760000228881836, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.1340000033378601, 0.13300000131130219, inf, 1.0240000486373901, 1.0240000486373901, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0260000228881836, 1.034000039100647, 1.0420000553131104, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.531999945640564, 1.531999945640564, 1.5080000162124634, 1.49399995803833, 1.4739999771118164, 1.465999960899353, 1.4459999799728394, 1.437999963760376, 1.4199999570846558, 1.409999966621399, 1.4019999504089355, 1.3839999437332153, 1.3760000467300415, 1.3600000143051147, 1.350000023841858, 1.343999981880188, 1.3320000171661377, 1.3259999752044678, 1.312000036239624, 1.305999994277954, 1.2979999780654907, 1.284000039100647, 1.2799999713897705, 1.2879999876022339, 1.2960000038146973, 1.3079999685287476, 1.3320000171661377, 1.3459999561309814, 1.3700000047683716, 1.3819999694824219, 1.3919999599456787, 1.4199999570846558, 1.434000015258789, 1.4759999513626099, inf, inf, 7.223999977111816, 7.223999977111816, 7.223999977111816, 7.223999977111816, 7.248000144958496, inf, inf, inf, inf, inf, inf, 8.336000442504883, 8.336000442504883, 8.432000160217285, inf, inf, 2.375999927520752, 2.375999927520752, 2.364000082015991, 2.359999895095825, 2.4240000247955322, 2.4679999351501465, 2.496000051498413, 2.619999885559082, 2.6760001182556152, 2.7039999961853027, 2.7639999389648438, 2.759999990463257, 2.25600004196167, 2.2360000610351562, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.808000087738037, 2.808000087738037, 2.7960000038146973, 2.7960000038146973, 2.7960000038146973, 2.7880001068115234, 2.7960000038146973, 2.799999952316284, 2.7920000553131104, 2.7880001068115234, 2.7960000038146973, 2.799999952316284, 2.7960000038146973, 2.799999952316284, 2.7960000038146973, 2.803999900817871, 2.799999952316284, 2.799999952316284, 2.803999900817871, 2.803999900817871, 2.812000036239624, 2.812000036239624, 2.808000087738037, 2.819999933242798, 2.819999933242798, 2.828000068664551, 2.8399999141693115, 2.8359999656677246, 2.8480000495910645, 2.8480000495910645, 2.5759999752044678, 2.5759999752044678, 2.559999942779541, 2.5280001163482666, 2.51200008392334, 2.4719998836517334, 2.4839999675750732, inf, 2.5920000076293945, 2.5920000076293945, 2.5920000076293945, 2.5920000076293945, 2.5959999561309814, 2.5999999046325684, 2.5880000591278076, 2.572000026702881, 2.563999891281128, 2.9719998836517334, 2.9719998836517334, 2.9839999675750732, 2.9839999675750732, 2.9839999675750732, 2.992000102996826, 3.0160000324249268, 3.0199999809265137, 3.0399999618530273, 3.0480000972747803, 2.8440001010894775, 2.828000068664551, 2.828000068664551, 2.9760000705718994, 2.9760000705718994, 2.7720000743865967, 2.7720000743865967, 2.8559999465942383, 2.8559999465942383, 2.799999952316284, 2.799999952316284, 2.7720000743865967, 2.7720000743865967, inf, 3.6440000534057617, 3.6440000534057617, 3.6480000019073486, 2.828000068664551, 2.803999900817871, 2.7960000038146973, 2.7839999198913574, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4739999771118164, 1.4739999771118164, inf, inf, inf, inf, inf, inf, 0.13699999451637268, 0.13699999451637268, 0.13500000536441803, 0.1340000033378601, 0.1340000033378601, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 8.263999938964844, 8.263999938964844, 8.368000030517578, 8.368000030517578, 8.288000106811523, 8.288000106811523, 8.192000389099121, 8.184000015258789, 8.184000015258789, 8.175999641418457, 8.184000015258789, 8.175999641418457, inf, 8.576000213623047, 8.576000213623047, 10.199999809265137, 10.199999809265137, inf, 2.0220000743865967, 2.0220000743865967, 2.0160000324249268, 2.009999990463257, 2.002000093460083, 1.9839999675750732, 1.9759999513626099, 1.968000054359436, 1.9579999446868896, 1.9520000219345093, 1.9420000314712524, 1.9359999895095825, 1.9299999475479126, 1.9179999828338623, 1.9119999408721924, 1.899999976158142, 1.8980000019073486, 1.8940000534057617, 1.8839999437332153, 1.8799999952316284, 1.8700000047683716, 1.8660000562667847, 1.8600000143051147, 1.8559999465942383, 1.850000023841858, 1.8420000076293945, 1.8420000076293945, 1.8339999914169312, 1.8279999494552612, 1.8220000267028809, 1.8200000524520874, 1.8259999752044678, 1.840000033378601, 1.843999981880188, 1.8539999723434448, inf, inf, inf, inf, inf, inf, inf, 1.496000051498413, 1.496000051498413, 1.4919999837875366, 1.4919999837875366, 1.4759999513626099, 1.472000002861023, 1.4639999866485596, 1.437999963760376, 1.4259999990463257, 1.3980000019073486, 1.3860000371932983, 1.3619999885559082, 1.350000023841858, 1.3279999494552612, 1.315999984741211, 1.3040000200271606, 1.2860000133514404, 1.277999997138977, 2.9639999866485596, 2.9639999866485596, 2.9719998836517334, 2.9719998836517334, 3.003999948501587, 3.0, 2.996000051498413, 3.0280001163482666, 3.0439999103546143, 3.0799999237060547, 3.1040000915527344, 3.119999885559082, 1.5140000581741333, 1.5140000581741333, 1.5260000228881836, 1.5540000200271606, 1.5820000171661377, 1.6399999856948853, 1.656000018119812, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2320001125335693, 2.2320001125335693, 2.2360000610351562, 2.2360000610351562, 2.2320001125335693, 2.247999906539917, 2.2799999713897705, 2.299999952316284, 2.3320000171661377, 2.3519999980926514, 2.375999927520752, 2.4119999408721924, 2.427999973297119, 2.4679999351501465, 2.48799991607666, 2.51200008392334, inf, inf, 4.111999988555908, 4.111999988555908, 4.119999885559082, 4.127999782562256, inf, inf, 3.871999979019165, 3.871999979019165, 3.864000082015991, 3.864000082015991, 3.871999979019165, 3.9119999408721924, 7.296000003814697, 7.296000003814697, inf, 7.23199987411499, 7.23199987411499, 7.223999977111816, inf, inf, inf, inf, inf, inf, inf, inf, 6.791999816894531, 6.791999816894531, inf, inf, 6.584000110626221, 6.584000110626221, 6.48799991607666, 6.48799991607666, 6.48799991607666, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.015999794006348, 6.015999794006348, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.431999921798706, 3.431999921798706, 3.4839999675750732, 3.5280001163482666, inf, inf, inf, inf, 1.343999981880188, 1.343999981880188, 1.3339999914169312, 1.3339999914169312, 1.3259999752044678, 1.3220000267028809, 1.3240000009536743, 1.3220000267028809, 1.3279999494552612, 2.992000102996826, 2.992000102996826, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.1180000305175781, 1.1180000305175781, 1.1119999885559082, 1.1119999885559082, 1.1059999465942383, 1.0959999561309814, 1.1019999980926514, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8320000171661377, 0.8320000171661377, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.36000001430511475, 0.36000001430511475, 0.3499999940395355, 0.34700000286102295, 0.34200000762939453, 0.3409999907016754, 0.33899998664855957, 0.33899998664855957, 0.33799999952316284, 0.3370000123977661, 0.33500000834465027, 0.33500000834465027, 0.33500000834465027, 0.3409999907016754, 0.34200000762939453, inf, inf, inf, inf, inf, 0.3310000002384186, 0.3310000002384186, inf, 0.3330000042915344, 0.3330000042915344, 0.3400000035762787, 0.34200000762939453, 0.34299999475479126, 0.3440000116825104, 0.34700000286102295, 0.3479999899864197, 0.3499999940395355, 0.35499998927116394, 0.3569999933242798, 0.35899999737739563, 0.36500000953674316, 0.36500000953674316, 0.3659999966621399, 0.3700000047683716, 0.37400001287460327, 0.37700000405311584, 0.3790000081062317, 0.38999998569488525, 0.3959999978542328, 0.40400001406669617, 0.4309999942779541, 0.4350000023841858, 0.44200000166893005, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.41999998688697815, 0.41999998688697815, inf]),625668272,
array('f', [inf, 0.4230000078678131, 0.4230000078678131, 0.42100000381469727, 0.42399999499320984, 0.42500001192092896, 0.4259999990463257, 0.4269999861717224, 0.4320000112056732, 0.4320000112056732, 0.43700000643730164, 0.4390000104904175, 0.4429999887943268, 0.44699999690055847, 0.4449999928474426, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.6440000534057617, 1.6440000534057617, 1.6519999504089355, 1.6619999408721924, 1.6660000085830688, 1.6699999570846558, 1.6640000343322754, 1.6820000410079956, 1.694000005722046, 1.687999963760376, 1.6959999799728394, 1.718000054359436, 1.7259999513626099, 1.7300000190734863, 1.7400000095367432, 1.7660000324249268, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.13500000536441803, 1.0360000133514404, 1.0360000133514404, 1.0299999713897705, 1.0299999713897705, 1.0160000324249268, 1.0160000324249268, 1.0160000324249268, 1.0260000228881836, 1.0260000228881836, 1.027999997138977, inf, inf, inf, inf, inf, inf, inf, inf, 1.5379999876022339, 1.5379999876022339, 1.5199999809265137, 1.5199999809265137, 1.5, 1.4880000352859497, 1.4780000448226929, 1.4600000381469727, 1.4500000476837158, 1.4359999895095825, 1.4240000247955322, 1.4140000343322754, 1.399999976158142, 1.3880000114440918, 1.3739999532699585, 1.3639999628067017, 1.3480000495910645, 1.3420000076293945, 1.3339999914169312, 1.3200000524520874, 1.312000036239624, 1.2979999780654907, 1.2899999618530273, 1.2799999713897705, 1.2799999713897705, 1.2860000133514404, 1.3079999685287476, 1.3200000524520874, 1.3279999494552612, 1.3559999465942383, 1.3700000047683716, 1.3799999952316284, 1.406000018119812, 1.4199999570846558, 1.4500000476837158, 1.468000054359436, 1.468000054359436, inf, 7.223999977111816, 7.223999977111816, 7.23199987411499, 7.23199987411499, inf, inf, inf, inf, inf, 8.37600040435791, 8.37600040435791, 8.423999786376953, 8.423999786376953, inf, inf, 2.384000062942505, 2.384000062942505, 2.368000030517578, 2.368000030517578, 2.371999979019165, 2.3959999084472656, 2.492000102996826, 2.5920000076293945, 2.619999885559082, 2.619999885559082, 2.7360000610351562, 2.7639999389648438, 2.240000009536743, 2.240000009536743, 2.240000009536743, 2.240000009536743, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7799999713897705, 2.7799999713897705, 2.7920000553131104, 2.7920000553131104, 2.7960000038146973, 2.7880001068115234, 2.7920000553131104, 2.7960000038146973, 2.7920000553131104, 2.7880001068115234, 2.799999952316284, 2.799999952316284, 2.7960000038146973, 2.803999900817871, 2.7960000038146973, 2.803999900817871, 2.799999952316284, 2.799999952316284, 2.808000087738037, 2.803999900817871, 2.812000036239624, 2.812000036239624, 2.815999984741211, 2.819999933242798, 2.8239998817443848, 2.8320000171661377, 2.828000068664551, 2.8399999141693115, 2.8440001010894775, 2.8519999980926514, 2.5840001106262207, 2.5840001106262207, 2.5480000972747803, 2.5239999294281006, 2.5160000324249268, 2.48799991607666, 2.4839999675750732, 2.507999897003174, inf, 2.568000078201294, 2.568000078201294, 2.5920000076293945, 2.5959999561309814, 2.6040000915527344, 2.5999999046325684, 2.555999994277954, 2.563999891281128, 2.9719998836517334, 2.9719998836517334, 2.9800000190734863, 2.9839999675750732, 2.98799991607666, 2.992000102996826, 3.0160000324249268, 3.0199999809265137, 3.0360000133514404, 3.059999942779541, 3.124000072479248, 2.828000068664551, 2.828000068664551, inf, inf, inf, 2.803999900817871, 2.803999900817871, 2.8559999465942383, 2.8559999465942383, 2.828000068664551, 2.7960000038146973, 2.7920000553131104, 3.6480000019073486, 3.6480000019073486, 3.6480000019073486, 3.6480000019073486, 2.828000068664551, 2.803999900817871, 2.7880001068115234, 2.7720000743865967, 2.7639999389648438, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4739999771118164, 1.4739999771118164, inf, inf, inf, 0.13699999451637268, 0.13699999451637268, 0.13600000739097595, 0.13600000739097595, 0.13500000536441803, 0.1340000033378601, 0.13300000131130219, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 8.32800006866455, 8.32800006866455, 8.312000274658203, 8.312000274658203, 8.184000015258789, 8.184000015258789, 8.184000015258789, 8.184000015258789, 8.184000015258789, 8.199999809265137, 8.199999809265137, inf, inf, inf, inf, inf, 2.0239999294281006, 2.0239999294281006, 2.0160000324249268, 2.009999990463257, 2.002000093460083, 1.9859999418258667, 1.9759999513626099, 1.9620000123977661, 1.9579999446868896, 1.9539999961853027, 1.9459999799728394, 1.940000057220459, 1.9259999990463257, 1.9199999570846558, 1.9140000343322754, 1.9019999504089355, 1.8980000019073486, 1.8899999856948853, 1.8839999437332153, 1.8760000467300415, 1.871999979019165, 1.8680000305175781, 1.8619999885559082, 1.8580000400543213, 1.8459999561309814, 1.843999981880188, 1.843999981880188, 1.8339999914169312, 1.8300000429153442, 1.8220000267028809, 1.8200000524520874, 1.8240000009536743, 1.8359999656677246, 1.840000033378601, 1.8680000305175781, inf, inf, inf, inf, inf, inf, inf, inf, 1.5, 1.5, 1.4880000352859497, 1.4780000448226929, 1.472000002861023, 1.4559999704360962, 1.444000005722046, 1.4179999828338623, 1.406000018119812, 1.3799999952316284, 1.3680000305175781, 1.343999981880188, 1.3339999914169312, 1.3200000524520874, 1.2999999523162842, 1.2899999618530273, 1.2719999551773071, inf, 2.9600000381469727, 2.9600000381469727, 2.9719998836517334, 2.9760000705718994, 2.9839999675750732, 3.0, 3.0160000324249268, 3.052000045776367, 3.0759999752044678, 3.0840001106262207, 3.124000072479248, inf, 1.5199999809265137, 1.5199999809265137, 1.5440000295639038, 1.6039999723434448, 1.6319999694824219, 1.6699999570846558, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2279999256134033, 2.2279999256134033, 2.2320001125335693, 2.2320001125335693, 2.240000009536743, 2.25600004196167, 2.2720000743865967, 2.308000087738037, 2.3239998817443848, 2.364000082015991, 2.384000062942505, 2.4040000438690186, 2.440000057220459, 2.4600000381469727, 2.4800000190734863, 2.5280001163482666, 2.5439999103546143, inf, 6.271999835968018, 6.271999835968018, 6.25600004196167, 6.25600004196167, inf, inf, 3.875999927520752, 3.875999927520752, 3.871999979019165, 3.871999979019165, 3.9119999408721924, 7.263999938964844, 7.263999938964844, 7.23199987411499, inf, 7.23199987411499, 7.23199987411499, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.736000061035156, 6.736000061035156, 6.664000034332275, 6.584000110626221, 6.48799991607666, 6.48799991607666, 6.48799991607666, 6.48799991607666, 6.48799991607666, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.127999782562256, 6.127999782562256, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.431999921798706, 3.431999921798706, 3.5280001163482666, inf, inf, inf, inf, inf, inf, 1.350000023841858, 1.350000023841858, 1.340000033378601, 1.3279999494552612, 1.3279999494552612, 1.3300000429153442, 1.3259999752044678, 1.3279999494552612, 2.9760000705718994, 2.9760000705718994, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.1160000562667847, 1.1160000562667847, 1.1100000143051147, 1.1100000143051147, 1.1039999723434448, 1.100000023841858, 1.1039999723434448, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8299999833106995, 0.8299999833106995, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.36000001430511475, 0.36000001430511475, 0.3499999940395355, 0.34700000286102295, 0.34200000762939453, 0.3409999907016754, 0.33899998664855957, 0.33899998664855957, 0.33799999952316284, 0.3370000123977661, 0.335999995470047, 0.33500000834465027, 0.33500000834465027, 0.33799999952316284, 0.34200000762939453, 0.335999995470047, inf, inf, inf, inf, inf, 0.3310000002384186, 0.3310000002384186, 0.3330000042915344, 0.3330000042915344, 0.335999995470047, 0.34200000762939453, 0.34299999475479126, 0.3440000116825104, 0.34700000286102295, 0.3490000069141388, 0.35100001096725464, 0.35499998927116394, 0.3569999933242798, 0.36000001430511475, 0.36500000953674316, 0.3659999966621399, 0.367000013589859, 0.3709999918937683, 0.37400001287460327, 0.37700000405311584, 0.3790000081062317, 0.38999998569488525, 0.3959999978542328, 0.40400001406669617, 0.4309999942779541, 0.4350000023841858, 0.44200000166893005, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.41999998688697815, 0.41999998688697815, inf]),760662209,
